x;y
2.37;-0.3827700
2.38;-0.3809113
2.39;-0.3790782
2.40;-0.3772703
2.41;-0.3754869
2.42;-0.3737276
2.43;-0.3719919
2.44;-0.3702792
2.45;-0.3685892
2.46;-0.3669213
2.47;-0.3652751
2.48;-0.3636501
2.49;-0.3620460
2.50;-0.3604624
2.51;-0.3588988
2.52;-0.3573548
2.53;-0.3558301
2.54;-0.3543243
2.55;-0.3528370
2.56;-0.3513679
2.57;-0.3499166
2.58;-0.3484828
2.59;-0.3470663
2.60;-0.3456666
2.61;-0.3442834
2.62;-0.3429165
2.63;-0.3415655
2.64;-0.3402302
2.65;-0.3389103
2.66;-0.3376056
2.67;-0.3363156
2.68;-0.3350403
2.69;-0.3337793
2.70;-0.3325323
2.71;-0.3312993
2.72;-0.3300798
2.73;-0.3288737
2.74;-0.3276807
2.75;-0.3265006
2.76;-0.3253333
2.77;-0.3241785
2.78;-0.3230359
2.79;-0.3219054
2.80;-0.3207868
2.81;-0.3196799
2.82;-0.3185845
2.83;-0.3175005
2.84;-0.3164275
2.85;-0.3153656
2.86;-0.3143144
2.87;-0.3132738
2.88;-0.3122437
2.89;-0.3112239
2.90;-0.3102142
2.91;-0.3092144
2.92;-0.3082245
2.93;-0.3072443
2.94;-0.3062736
2.95;-0.3053122
2.96;-0.3043601
2.97;-0.3034171
2.98;-0.3024831
2.99;-0.3015579
3.00;-0.3006414
3.01;-0.2997335
3.02;-0.2988340
3.03;-0.2979429
3.04;-0.2970600
3.05;-0.2961851
3.06;-0.2953183
3.07;-0.2944593
3.08;-0.2936080
3.09;-0.2927644
3.10;-0.2919283
3.11;-0.2910997
3.12;-0.2902784
3.13;-0.2894643
3.14;-0.2886574
3.15;-0.2878575
3.16;-0.2870645
3.17;-0.2862783
3.18;-0.2854989
3.19;-0.2847262
3.20;-0.2839600
3.21;-0.2832004
3.22;-0.2824471
3.23;-0.2817001
3.24;-0.2809594
3.25;-0.2802248
3.26;-0.2794963
3.27;-0.2787737
3.28;-0.2780571
3.29;-0.2773464
3.30;-0.2766414
3.31;-0.2759421
3.32;-0.2752484
3.33;-0.2745602
3.34;-0.2738776
3.35;-0.2732003
3.36;-0.2725284
3.37;-0.2718618
3.38;-0.2712004
3.39;-0.2705441
3.40;-0.2698929
3.41;-0.2692468
3.42;-0.2686056
3.43;-0.2679693
3.44;-0.2673379
3.45;-0.2667113
3.46;-0.2660893
3.47;-0.2654721
3.48;-0.2648595
3.49;-0.2642514
3.50;-0.2636479
3.51;-0.2630488
3.52;-0.2624542
3.53;-0.2618639
3.54;-0.2612779
3.55;-0.2606961
3.56;-0.2601186
3.57;-0.2595452
3.58;-0.2589760
3.59;-0.2584108
3.60;-0.2578497
3.61;-0.2572925
3.62;-0.2567392
3.63;-0.2561899
3.64;-0.2556444
3.65;-0.2551027
3.66;-0.2545647
3.67;-0.2540305
3.68;-0.2535000
3.69;-0.2529731
3.70;-0.2524498
3.71;-0.2519301
3.72;-0.2514139
3.73;-0.2509012
3.74;-0.2503919
3.75;-0.2498860
3.76;-0.2493836
3.77;-0.2488845
3.78;-0.2483886
3.79;-0.2478961
3.80;-0.2474068
3.81;-0.2469207
3.82;-0.2464378
3.83;-0.2459580
3.84;-0.2454813
3.85;-0.2450077
3.86;-0.2445372
3.87;-0.2440696
3.88;-0.2436051
3.89;-0.2431435
3.90;-0.2426848
3.91;-0.2422290
3.92;-0.2417761
3.93;-0.2413260
3.94;-0.2408788
3.95;-0.2404343
3.96;-0.2399926
3.97;-0.2395536
3.98;-0.2391173
3.99;-0.2386837
4.00;-0.2382527
4.01;-0.2378243
4.02;-0.2373986
4.03;-0.2369754
4.04;-0.2365548
4.05;-0.2361367
4.06;-0.2357211
4.07;-0.2353079
4.08;-0.2348973
4.09;-0.2344890
4.10;-0.2340832
4.11;-0.2336798
4.12;-0.2332787
4.13;-0.2328799
4.14;-0.2324835
4.15;-0.2320894
4.16;-0.2316975
4.17;-0.2313080
4.18;-0.2309206
4.19;-0.2305355
4.20;-0.2301525
4.21;-0.2297718
4.22;-0.2293932
4.23;-0.2290167
4.24;-0.2286424
4.25;-0.2282701
4.26;-0.2278999
4.27;-0.2275318
4.28;-0.2271658
4.29;-0.2268017
4.30;-0.2264397
4.31;-0.2260797
4.32;-0.2257216
4.33;-0.2253655
4.34;-0.2250113
4.35;-0.2246591
4.36;-0.2243087
4.37;-0.2239603
4.38;-0.2236137
4.39;-0.2232690
4.40;-0.2229261
4.41;-0.2225851
4.42;-0.2222458
4.43;-0.2219084
4.44;-0.2215727
4.45;-0.2212388
4.46;-0.2209067
4.47;-0.2205763
4.48;-0.2202476
4.49;-0.2199206
4.50;-0.2195953
4.51;-0.2192717
4.52;-0.2189498
4.53;-0.2186295
4.54;-0.2183108
4.55;-0.2179938
4.56;-0.2176784
4.57;-0.2173646
4.58;-0.2170524
4.59;-0.2167417
4.60;-0.2164326
4.61;-0.2161251
4.62;-0.2158191
4.63;-0.2155146
4.64;-0.2152116
4.65;-0.2149101
4.66;-0.2146102
4.67;-0.2143117
4.68;-0.2140146
4.69;-0.2137190
4.70;-0.2134249
4.71;-0.2131322
4.72;-0.2128409
4.73;-0.2125510
4.74;-0.2122625
4.75;-0.2119754
4.76;-0.2116897
4.77;-0.2114053
4.78;-0.2111223
4.79;-0.2108407
4.80;-0.2105604
4.81;-0.2102814
4.82;-0.2100037
4.83;-0.2097273
4.84;-0.2094523
4.85;-0.2091785
4.86;-0.2089060
4.87;-0.2086347
4.88;-0.2083647
4.89;-0.2080960
4.90;-0.2078285
4.91;-0.2075622
4.92;-0.2072972
4.93;-0.2070333
4.94;-0.2067707
4.95;-0.2065093
4.96;-0.2062490
4.97;-0.2059899
4.98;-0.2057320
4.99;-0.2054753
5.00;-0.2052197
5.01;-0.2049652
5.02;-0.2047119
5.03;-0.2044597
5.04;-0.2042087
5.05;-0.2039587
5.06;-0.2037099
5.07;-0.2034621
5.08;-0.2032154
5.09;-0.2029699
5.10;-0.2027253
5.11;-0.2024819
5.12;-0.2022395
5.13;-0.2019982
5.14;-0.2017579
5.15;-0.2015186
5.16;-0.2012804
5.17;-0.2010432
5.18;-0.2008070
5.19;-0.2005718
5.20;-0.2003376
5.21;-0.2001044
5.22;-0.1998722
5.23;-0.1996410
5.24;-0.1994108
5.25;-0.1991815
5.26;-0.1989532
5.27;-0.1987258
5.28;-0.1984994
5.29;-0.1982739
5.30;-0.1980494
5.31;-0.1978258
5.32;-0.1976031
5.33;-0.1973814
5.34;-0.1971605
5.35;-0.1969406
5.36;-0.1967215
5.37;-0.1965034
5.38;-0.1962861
5.39;-0.1960697
5.40;-0.1958542
5.41;-0.1956396
5.42;-0.1954258
5.43;-0.1952129
5.44;-0.1950008
5.45;-0.1947896
5.46;-0.1945793
5.47;-0.1943697
5.48;-0.1941610
5.49;-0.1939532
5.50;-0.1937461
5.51;-0.1935399
5.52;-0.1933345
5.53;-0.1931299
5.54;-0.1929261
5.55;-0.1927230
5.56;-0.1925208
5.57;-0.1923194
5.58;-0.1921187
5.59;-0.1919188
5.60;-0.1917197
5.61;-0.1915214
5.62;-0.1913238
5.63;-0.1911270
5.64;-0.1909309
5.65;-0.1907356
5.66;-0.1905410
5.67;-0.1903472
5.68;-0.1901541
5.69;-0.1899617
5.70;-0.1897700
5.71;-0.1895791
5.72;-0.1893889
5.73;-0.1891994
5.74;-0.1890106
5.75;-0.1888225
5.76;-0.1886351
5.77;-0.1884485
5.78;-0.1882625
5.79;-0.1880771
5.80;-0.1878925
5.81;-0.1877086
5.82;-0.1875253
5.83;-0.1873427
5.84;-0.1871608
5.85;-0.1869795
5.86;-0.1867989
5.87;-0.1866189
5.88;-0.1864396
5.89;-0.1862609
5.90;-0.1860829
5.91;-0.1859056
5.92;-0.1857288
5.93;-0.1855527
5.94;-0.1853773
5.95;-0.1852024
5.96;-0.1850282
5.97;-0.1848546
5.98;-0.1846816
5.99;-0.1845092
6.00;-0.1843374
6.01;-0.1841663
6.02;-0.1839957
6.03;-0.1838257
6.04;-0.1836564
6.05;-0.1834876
6.06;-0.1833194
6.07;-0.1831518
6.08;-0.1829848
6.09;-0.1828183
6.10;-0.1826524
6.11;-0.1824871
6.12;-0.1823224
6.13;-0.1821582
6.14;-0.1819946
6.15;-0.1818316
6.16;-0.1816691
6.17;-0.1815071
6.18;-0.1813458
6.19;-0.1811849
6.20;-0.1810246
6.21;-0.1808649
6.22;-0.1807056
6.23;-0.1805470
6.24;-0.1803888
6.25;-0.1802312
6.26;-0.1800741
6.27;-0.1799175
6.28;-0.1797615
6.29;-0.1796059
6.30;-0.1794509
6.31;-0.1792964
6.32;-0.1791424
6.33;-0.1789889
6.34;-0.1788360
6.35;-0.1786835
6.36;-0.1785315
6.37;-0.1783800
6.38;-0.1782290
6.39;-0.1780785
6.40;-0.1779285
6.41;-0.1777790
6.42;-0.1776299
6.43;-0.1774814
6.44;-0.1773333
6.45;-0.1771857
6.46;-0.1770386
6.47;-0.1768919
6.48;-0.1767457
6.49;-0.1766000
6.50;-0.1764547
6.51;-0.1763099
6.52;-0.1761656
6.53;-0.1760217
6.54;-0.1758783
6.55;-0.1757353
6.56;-0.1755928
6.57;-0.1754507
6.58;-0.1753091
6.59;-0.1751679
6.60;-0.1750271
6.61;-0.1748868
6.62;-0.1747469
6.63;-0.1746075
6.64;-0.1744685
6.65;-0.1743299
6.66;-0.1741917
6.67;-0.1740540
6.68;-0.1739167
6.69;-0.1737798
6.70;-0.1736434
6.71;-0.1735073
6.72;-0.1733717
6.73;-0.1732365
6.74;-0.1731017
6.75;-0.1729673
6.76;-0.1728333
6.77;-0.1726997
6.78;-0.1725665
6.79;-0.1724337
6.80;-0.1723013
6.81;-0.1721694
6.82;-0.1720378
6.83;-0.1719066
6.84;-0.1717758
6.85;-0.1716454
6.86;-0.1715153
6.87;-0.1713857
6.88;-0.1712564
6.89;-0.1711276
6.90;-0.1709991
6.91;-0.1708709
6.92;-0.1707432
6.93;-0.1706158
6.94;-0.1704888
6.95;-0.1703622
6.96;-0.1702360
6.97;-0.1701101
6.98;-0.1699846
6.99;-0.1698594
7.00;-0.1697346
7.01;-0.1696102
7.02;-0.1694861
7.03;-0.1693624
7.04;-0.1692391
7.05;-0.1691161
7.06;-0.1689934
7.07;-0.1688711
7.08;-0.1687492
7.09;-0.1686276
7.10;-0.1685063
7.11;-0.1683854
7.12;-0.1682648
7.13;-0.1681446
7.14;-0.1680247
7.15;-0.1679052
7.16;-0.1677860
7.17;-0.1676671
7.18;-0.1675485
7.19;-0.1674303
7.20;-0.1673125
7.21;-0.1671949
7.22;-0.1670777
7.23;-0.1669608
7.24;-0.1668442
7.25;-0.1667280
7.26;-0.1666120
7.27;-0.1664964
7.28;-0.1663811
7.29;-0.1662662
7.30;-0.1661515
7.31;-0.1660372
7.32;-0.1659232
7.33;-0.1658094
7.34;-0.1656960
7.35;-0.1655829
7.36;-0.1654702
7.37;-0.1653577
7.38;-0.1652455
7.39;-0.1651336
7.40;-0.1650221
7.41;-0.1649108
7.42;-0.1647998
7.43;-0.1646891
7.44;-0.1645788
7.45;-0.1644687
7.46;-0.1643589
7.47;-0.1642494
7.48;-0.1641402
7.49;-0.1640313
7.50;-0.1639227
7.51;-0.1638144
7.52;-0.1637063
7.53;-0.1635986
7.54;-0.1634911
7.55;-0.1633839
7.56;-0.1632770
7.57;-0.1631704
7.58;-0.1630640
7.59;-0.1629580
7.60;-0.1628522
7.61;-0.1627467
7.62;-0.1626414
7.63;-0.1625365
7.64;-0.1624318
7.65;-0.1623273
7.66;-0.1622232
7.67;-0.1621193
7.68;-0.1620157
7.69;-0.1619123
7.70;-0.1618093
7.71;-0.1617064
7.72;-0.1616039
7.73;-0.1615016
7.74;-0.1613996
7.75;-0.1612978
7.76;-0.1611963
7.77;-0.1610950
7.78;-0.1609940
7.79;-0.1608933
7.80;-0.1607928
7.81;-0.1606926
7.82;-0.1605926
7.83;-0.1604929
7.84;-0.1603934
7.85;-0.1602942
7.86;-0.1601952
7.87;-0.1600965
7.88;-0.1599980
7.89;-0.1598998
7.90;-0.1598018
7.91;-0.1597040
7.92;-0.1596065
7.93;-0.1595093
7.94;-0.1594122
7.95;-0.1593155
7.96;-0.1592189
7.97;-0.1591226
7.98;-0.1590265
7.99;-0.1589307
8.00;-0.1588351
8.01;-0.1587398
8.02;-0.1586446
8.03;-0.1585497
8.04;-0.1584551
8.05;-0.1583606
8.06;-0.1582664
8.07;-0.1581724
8.08;-0.1580787
8.09;-0.1579852
8.10;-0.1578919
8.11;-0.1577988
8.12;-0.1577060
8.13;-0.1576133
8.14;-0.1575209
8.15;-0.1574288
8.16;-0.1573368
8.17;-0.1572451
8.18;-0.1571535
8.19;-0.1570622
8.20;-0.1569711
8.21;-0.1568803
8.22;-0.1567896
8.23;-0.1566992
8.24;-0.1566090
8.25;-0.1565189
8.26;-0.1564291
8.27;-0.1563396
8.28;-0.1562502
8.29;-0.1561610
8.30;-0.1560721
8.31;-0.1559833
8.32;-0.1558948
8.33;-0.1558064
8.34;-0.1557183
8.35;-0.1556304
8.36;-0.1555426
8.37;-0.1554551
8.38;-0.1553678
8.39;-0.1552807
8.40;-0.1551938
8.41;-0.1551071
8.42;-0.1550206
8.43;-0.1549343
8.44;-0.1548481
8.45;-0.1547622
8.46;-0.1546765
8.47;-0.1545910
8.48;-0.1545057
8.49;-0.1544205
8.50;-0.1543356
8.51;-0.1542508
8.52;-0.1541663
8.53;-0.1540819
8.54;-0.1539977
8.55;-0.1539138
8.56;-0.1538300
8.57;-0.1537464
8.58;-0.1536629
8.59;-0.1535797
8.60;-0.1534967
8.61;-0.1534138
8.62;-0.1533312
8.63;-0.1532487
8.64;-0.1531664
8.65;-0.1530842
8.66;-0.1530023
8.67;-0.1529206
8.68;-0.1528390
8.69;-0.1527576
8.70;-0.1526764
8.71;-0.1525954
8.72;-0.1525145
8.73;-0.1524338
8.74;-0.1523533
8.75;-0.1522730
8.76;-0.1521929
8.77;-0.1521129
8.78;-0.1520331
8.79;-0.1519535
8.80;-0.1518740
8.81;-0.1517948
8.82;-0.1517157
8.83;-0.1516367
8.84;-0.1515580
8.85;-0.1514794
8.86;-0.1514010
8.87;-0.1513227
8.88;-0.1512447
8.89;-0.1511668
8.90;-0.1510890
8.91;-0.1510114
8.92;-0.1509340
8.93;-0.1508568
8.94;-0.1507797
8.95;-0.1507028
8.96;-0.1506261
8.97;-0.1505495
8.98;-0.1504731
8.99;-0.1503968
9.00;-0.1503207
9.01;-0.1502448
9.02;-0.1501690
9.03;-0.1500934
9.04;-0.1500179
9.05;-0.1499426
9.06;-0.1498675
9.07;-0.1497925
9.08;-0.1497177
9.09;-0.1496430
9.10;-0.1495685
9.11;-0.1494942
9.12;-0.1494200
9.13;-0.1493459
9.14;-0.1492720
9.15;-0.1491983
9.16;-0.1491247
9.17;-0.1490513
9.18;-0.1489780
9.19;-0.1489049
9.20;-0.1488319
9.21;-0.1487591
9.22;-0.1486864
9.23;-0.1486139
9.24;-0.1485415
9.25;-0.1484693
9.26;-0.1483972
9.27;-0.1483253
9.28;-0.1482535
9.29;-0.1481819
9.30;-0.1481104
9.31;-0.1480391
9.32;-0.1479679
9.33;-0.1478968
9.34;-0.1478259
9.35;-0.1477551
9.36;-0.1476845
9.37;-0.1476140
9.38;-0.1475437
9.39;-0.1474735
9.40;-0.1474035
9.41;-0.1473335
9.42;-0.1472638
9.43;-0.1471941
9.44;-0.1471246
9.45;-0.1470553
9.46;-0.1469861
9.47;-0.1469170
9.48;-0.1468481
9.49;-0.1467793
9.50;-0.1467106
9.51;-0.1466421
9.52;-0.1465737
9.53;-0.1465054
9.54;-0.1464373
9.55;-0.1463693
9.56;-0.1463014
9.57;-0.1462337
9.58;-0.1461661
9.59;-0.1460987
9.60;-0.1460314
9.61;-0.1459642
9.62;-0.1458971
9.63;-0.1458302
9.64;-0.1457634
9.65;-0.1456967
9.66;-0.1456302
9.67;-0.1455638
9.68;-0.1454975
9.69;-0.1454314
9.70;-0.1453653
9.71;-0.1452994
9.72;-0.1452337
9.73;-0.1451680
9.74;-0.1451025
9.75;-0.1450371
9.76;-0.1449719
9.77;-0.1449068
9.78;-0.1448417
9.79;-0.1447769
9.80;-0.1447121
9.81;-0.1446475
9.82;-0.1445830
9.83;-0.1445186
9.84;-0.1444543
9.85;-0.1443901
9.86;-0.1443261
9.87;-0.1442622
9.88;-0.1441984
9.89;-0.1441348
9.90;-0.1440712
9.91;-0.1440078
9.92;-0.1439445
9.93;-0.1438814
9.94;-0.1438183
9.95;-0.1437553
9.96;-0.1436925
9.97;-0.1436298
9.98;-0.1435672
9.99;-0.1435048
10.00;-0.1434424
